HeadHead
Begin
1,0,2,
2,3,1,
4,1,3,
3,5,4,
6,4,5,
5,7,6,
8,6,7,
7,9,8,
10,8,9,
9,11,10,
12,10,11,
11,13,12,
14,12,13,
13,15,14,
16,14,15,
15,17,16,
18,16,17,
17,19,18,
20,18,19,
19,21,20,
22,20,21,
21,23,22,
24,22,23,
23,25,24,
26,24,25,
25,27,26,
28,26,27,
27,29,28,
30,28,29,
29,31,30,
32,30,31,
31,33,32,
34,32,33,
33,35,34,
36,34,35,
35,37,36,
38,36,37,
37,39,38,
40,38,39,
39,41,40,
42,40,41,
41,43,42,
44,42,43,
45,44,43,
46,45,43,
47,46,43,
48,47,43,
49,48,43,
50,48,49,
51,50,49,
52,51,49,
53,51,52,
54,53,52,
55,54,52,
56,54,55,
57,56,55,
58,57,55,
59,57,58,
60,59,58,
61,60,58,
63,62,64,
63,64,65,
63,65,66,
63,66,60,
63,60,61,
67,63,61,
68,63,67,
67,69,68,
70,68,69,
69,71,70,
72,70,71,
71,73,72,
74,72,73,
73,75,74,
76,77,78,
78,79,80,
80,81,82,
78,80,82,
82,83,84,
84,85,86,
82,84,86,
86,87,88,
88,89,90,
86,88,90,
82,86,90,
90,91,92,
92,93,94,
90,92,94,
94,95,96,
96,97,98,
94,96,98,
90,94,98,
98,99,100,
100,101,102,
98,100,102,
102,103,104,
104,105,106,
102,104,106,
98,102,106,
90,98,106,
82,90,106,
78,82,106,
76,78,106,
107,76,106,
108,109,110,
110,111,108,
112,113,114,
114,115,112,
116,117,118,
118,119,116,
120,121,122,
122,123,120,
124,125,126,
126,127,124,
128,129,130,
130,131,128,
132,133,134,
134,135,132,
136,137,138,
138,139,136,
140,141,142,
142,143,140,
144,145,146,
146,147,144,
148,149,150,
150,151,148,
152,153,154,
154,155,152,
156,157,158,
158,159,156,
160,161,162,
162,163,160,
164,165,166,
166,167,164,
168,169,170,
168,170,171,
172,168,171,
169,168,165,
165,164,161,
169,165,161,
161,160,157,
157,156,153,
161,157,153,
169,161,153,
153,152,149,
149,148,145,
153,149,145,
145,144,141,
141,140,137,
145,141,137,
153,145,137,
169,153,137,
137,136,133,
133,132,129,
137,133,129,
129,128,125,
125,124,121,
129,125,121,
137,129,121,
169,137,121,
121,120,117,
117,116,113,
121,117,113,
169,121,113,
113,112,109,
169,113,109,
108,169,109,
0,74,75,
75,2,0,
110,109,112,
112,115,110,
114,113,116,
116,119,114,
118,117,120,
120,123,118,
122,121,124,
124,127,122,
126,125,128,
128,131,126,
130,129,132,
132,135,130,
134,133,136,
136,139,134,
138,137,140,
140,143,138,
142,141,144,
144,147,142,
146,145,148,
148,151,146,
150,149,152,
152,155,150,
154,153,156,
156,159,154,
158,157,160,
160,163,158,
162,161,164,
164,167,162,
166,165,168,
168,172,166,
169,108,111,
111,170,169,
15,123,122,
122,17,15,
118,123,15,
13,11,9,
15,13,9,
118,15,9,
119,118,9,
114,119,9,
114,9,7,
115,114,7,
115,7,5,
110,115,5,
110,5,3,
110,3,2,
111,110,2,
170,111,2,
171,170,2,
2,75,73,
2,73,71,
37,147,146,
39,37,146,
41,39,146,
41,146,151,
43,41,151,
43,151,150,
49,43,150,
49,150,155,
52,49,155,
52,155,154,
55,52,154,
55,154,159,
58,55,159,
58,159,158,
61,58,158,
61,158,163,
67,61,163,
67,163,162,
69,67,162,
69,162,167,
69,167,166,
71,69,166,
71,166,172,
2,71,172,
171,2,172,
127,19,17,
17,122,127,
142,37,35,
143,142,35,
143,35,33,
138,143,33,
139,138,33,
31,29,27,
33,31,27,
139,33,27,
134,139,27,
135,134,27,
135,27,25,
130,135,25,
130,25,23,
131,130,23,
131,23,21,
126,131,21,
126,21,19,
127,126,19,
142,147,37,
173,46,47,
173,47,174,
175,173,174,
180,181,182,
65,181,180,
65,180,183,
66,65,183,
184,185,53,
53,54,184,
66,183,59,
59,60,66,
47,48,50,
50,174,47,
173,175,176,
189,188,177,
177,179,189,
188,44,45,
45,177,188,
191,190,189,
189,179,191,
64,62,190,
190,191,64,
184,54,56,
56,187,184,
0,1,192,
192,193,0,
1,4,194,
194,192,1,
4,6,195,
195,194,4,
6,8,196,
196,195,6,
8,10,197,
197,196,8,
10,12,198,
198,197,10,
12,14,199,
199,198,12,
14,16,200,
200,199,14,
16,18,201,
201,200,16,
18,20,202,
202,201,18,
20,22,203,
203,202,20,
22,24,204,
204,203,22,
24,26,205,
205,204,24,
26,28,206,
206,205,26,
28,30,207,
207,206,28,
30,32,208,
208,207,30,
32,34,209,
209,208,32,
34,36,210,
210,209,34,
36,38,211,
211,210,36,
38,40,212,
212,211,38,
40,42,213,
213,212,40,
42,44,214,
214,213,42,
44,188,215,
215,214,44,
188,189,216,
216,215,188,
189,190,217,
217,216,189,
190,62,218,
218,217,190,
62,63,219,
219,218,62,
63,68,220,
220,219,63,
68,70,221,
221,220,68,
70,72,222,
222,221,70,
72,74,223,
223,222,72,
74,0,193,
193,223,74,
193,192,76,
76,107,193,
192,194,77,
77,76,192,
194,195,78,
78,77,194,
195,196,79,
79,78,195,
196,197,80,
80,79,196,
197,198,81,
81,80,197,
198,199,82,
82,81,198,
199,200,83,
83,82,199,
200,201,84,
84,83,200,
201,202,85,
85,84,201,
202,203,86,
86,85,202,
203,204,87,
87,86,203,
204,205,88,
88,87,204,
205,206,89,
89,88,205,
206,207,90,
90,89,206,
207,208,91,
91,90,207,
208,209,92,
92,91,208,
209,210,93,
93,92,209,
210,211,94,
94,93,210,
211,212,95,
95,94,211,
212,213,96,
96,95,212,
213,214,97,
97,96,213,
214,215,98,
98,97,214,
215,216,99,
99,98,215,
216,217,100,
100,99,216,
217,218,101,
101,100,217,
218,219,102,
102,101,218,
219,220,103,
103,102,219,
220,221,104,
104,103,220,
221,222,105,
105,104,221,
222,223,106,
106,105,222,
223,193,107,
107,106,223,
End
HeadEye
Begin
177,173,176,
177,176,178,
179,177,178,
175,174,50,
50,51,175,
182,186,187,
182,187,56,
180,182,56,
57,180,56,
175,51,53,
176,175,53,
176,53,185,
178,176,185,
179,184,187,
187,186,179,
180,57,59,
59,183,180,
177,45,46,
46,173,177,
179,178,185,
185,184,179,
191,179,186,
181,191,186,
181,186,182,
65,64,191,
191,181,65,
End
Key
Begin
700,701,702,
702,703,700,
704,705,706,
706,707,704,
705,708,709,
709,706,705,
708,710,711,
711,709,708,
710,712,713,
713,711,710,
702,715,714,
714,703,702,
716,718,717,
719,716,717,
720,719,717,
721,722,707,
721,707,723,
723,719,720,
721,723,720,
707,706,724,
724,723,707,
706,709,725,
725,724,706,
709,711,726,
726,725,709,
711,713,727,
727,726,711,
728,718,716,
728,716,729,
728,729,730,
716,719,731,
731,732,716,
719,723,733,
733,731,719,
723,724,734,
734,733,723,
724,725,735,
735,734,724,
725,726,736,
736,735,725,
726,727,737,
737,736,726,
727,729,738,
738,737,727,
729,716,732,
732,738,729,
731,740,739,
732,731,739,
732,739,741,
742,743,744,
733,742,744,
731,733,744,
731,744,740,
733,734,745,
745,742,733,
734,735,746,
746,745,734,
735,736,747,
747,746,735,
736,737,748,
748,747,736,
737,738,749,
737,749,750,
750,751,748,
737,750,748,
732,741,752,
738,732,752,
738,752,749,
754,753,755,
755,756,754,
757,754,756,
757,756,758,
757,758,759,
757,759,760,
760,762,761,
757,760,761,
761,743,742,
757,761,742,
742,745,763,
763,757,742,
745,746,764,
764,763,745,
746,747,765,
765,764,746,
747,748,766,
766,765,747,
755,753,767,
767,768,755,
754,769,770,
770,753,754,
757,763,771,
771,772,757,
763,764,773,
773,771,763,
764,765,774,
774,773,764,
765,766,775,
775,774,765,
770,776,767,
767,753,770,
777,779,778,
780,777,778,
781,780,778,
782,783,772,
782,772,784,
784,780,781,
782,784,781,
772,771,785,
785,784,772,
771,773,786,
786,785,771,
773,774,787,
787,786,773,
774,775,788,
788,787,774,
789,779,777,
789,777,790,
789,790,791,
777,780,792,
792,793,777,
780,784,794,
794,792,780,
784,785,795,
795,794,784,
785,786,796,
796,795,785,
786,787,797,
797,796,786,
787,788,798,
798,797,787,
788,790,799,
799,798,788,
790,777,793,
793,799,790,
792,801,800,
793,792,800,
793,800,802,
803,804,805,
794,803,805,
792,794,805,
792,805,801,
794,795,806,
806,803,794,
795,796,807,
807,806,795,
796,797,808,
808,807,796,
797,798,809,
809,808,797,
798,799,810,
798,810,811,
811,812,809,
798,811,809,
793,802,813,
799,793,813,
799,813,810,
700,703,814,
814,815,700,
704,700,815,
704,815,816,
704,816,817,
704,817,818,
818,820,819,
704,818,819,
819,804,803,
704,819,803,
803,806,705,
705,704,803,
806,807,708,
708,705,806,
807,808,710,
710,708,807,
808,809,712,
712,710,808,
814,703,714,
714,821,814,
791,790,788,
822,791,788,
822,788,775,
822,775,823,
825,826,824,
824,823,775,
824,775,766,
825,824,766,
827,825,766,
767,776,828,
766,767,828,
827,766,828,
730,729,727,
829,730,727,
829,727,713,
829,713,830,
832,833,831,
831,830,713,
831,713,712,
832,831,712,
834,832,712,
714,715,835,
712,714,835,
834,712,835,
838,837,836,
839,821,714,
839,714,712,
840,839,712,
836,840,712,
836,712,809,
838,836,809,
838,809,812,
842,843,841,
844,769,754,
845,844,754,
845,754,757,
841,845,757,
841,757,772,
842,841,772,
842,772,783,
848,847,846,
849,768,767,
849,767,766,
850,849,766,
846,850,766,
846,766,748,
848,846,748,
848,748,751,
852,853,851,
854,701,700,
855,854,700,
855,700,704,
851,855,704,
851,704,707,
852,851,707,
852,707,722,
856,857,858,
858,859,856,
857,860,861,
861,858,857,
860,862,863,
863,861,860,
802,800,863,
864,802,863,
862,864,863,
865,813,802,
865,802,864,
865,864,866,
866,867,868,
868,865,866,
867,869,870,
870,868,867,
869,856,859,
859,870,869,
858,816,815,
858,815,814,
859,858,814,
861,871,872,
872,817,816,
861,872,816,
858,861,816,
863,805,804,
861,863,804,
804,819,873,
861,804,873,
810,813,865,
865,811,810,
870,839,840,
840,874,875,
870,840,875,
868,870,875,
876,845,841,
769,844,877,
877,878,770,
769,877,770,
876,880,879,
876,879,877,
845,876,877,
845,877,844,
881,879,880,
882,782,781,
781,778,882,
883,789,791,
791,822,883,
883,822,823,
823,824,884,
883,823,884,
885,883,884,
886,885,887,
887,888,827,
886,887,827,
828,886,827,
878,877,889,
889,890,878,
877,879,891,
891,889,877,
879,882,892,
892,891,879,
778,779,893,
882,778,893,
882,893,892,
779,789,883,
779,883,894,
779,894,893,
883,885,895,
895,894,883,
885,886,896,
896,895,885,
886,878,890,
890,896,886,
890,889,897,
897,898,890,
889,891,899,
